statement,canonical_line,basis,verbatim_caption,period_label,source_doc
balance_sheet,Accounts payable and accrued liabilities,company,Accounts payable and accrued liabilities,"As at Jul 28, 2025 (inception)",4064731
balance_sheet,Accounts payable and accrued liabilities,company,Accounts payable and accrued liabilities,"As at Sep 30, 2025",4064731
balance_sheet,Accounts payable and accrued liabilities,company,Accounts payable and accrued liabilities,FY2026,3409150
balance_sheet,Accounts payable and accrued liabilities,company,Accounts payable and accrued liabilities,FY2026,3693793
balance_sheet,Accounts payable and accrued liabilities,company,Accounts payable and accrued liabilities,"July 28, 2025",2794952
balance_sheet,Accounts payable and accrued liabilities,company,Accounts payable and accrued liabilities,"July 28, 2025",3409150
balance_sheet,Accounts payable and accrued liabilities,company,Accounts payable and accrued liabilities,Q1 FY2027,3693793
balance_sheet,Accounts payable and accrued liabilities,company,Accounts payable and accrued liabilities,Q3 FY2026,2794952
balance_sheet,Cash and cash equivalents,business_100,Cash and cash equivalents,"As at Dec 31, 2025",4064733
balance_sheet,Cash and cash equivalents,business_100,Cash and cash equivalents,"As at Jun 30, 2026",3693795
balance_sheet,Cash and cash equivalents,business_100,Cash and cash equivalents,"As at Mar 31, 2025",4064731
balance_sheet,Cash and cash equivalents,business_100,Cash and cash equivalents,"As at Mar 31, 2025",4064733
balance_sheet,Cash and cash equivalents,business_100,Cash and cash equivalents,"As at Mar 31, 2026",3693795
balance_sheet,Cash and cash equivalents,business_100,Cash and cash equivalents,"As at Sep 30, 2025",4064731
balance_sheet,Cash and cash equivalents,business_100,Cash and cash equivalents,FY2025,4064735
balance_sheet,Cash and cash equivalents,business_100,Cash and cash equivalents,FY2026,4064735
balance_sheet,Cash and cash equivalents,company,Cash and cash equivalents,"As at Jul 28, 2025 (inception)",4064731
balance_sheet,Cash and cash equivalents,company,Cash and cash equivalents,"As at Sep 30, 2025",4064731
balance_sheet,Cash and cash equivalents,company,Cash and cash equivalents,FY2026,3693793
balance_sheet,Cash and cash equivalents,company,Cash and cash equivalents,Q1 FY2027,3693793
balance_sheet,Current income taxes payable,company,Current income taxes payable,"July 28, 2025",2794952
balance_sheet,Current income taxes payable,company,Current income taxes payable,Q3 FY2026,2794952
balance_sheet,Current income taxes receivable,company,Current income taxes receivable,FY2026,3409150
balance_sheet,Current income taxes receivable,company,Current income taxes receivable,FY2026,3693793
balance_sheet,Current income taxes receivable,company,Current income taxes receivable,"July 28, 2025",3409150
balance_sheet,Current income taxes receivable,company,Current income taxes receivable,Q1 FY2027,3693793
balance_sheet,Decommissioning obligations,business_100,Decommissioning obligations,"As at Dec 31, 2025",4064733
balance_sheet,Decommissioning obligations,business_100,Decommissioning obligations,"As at Jun 30, 2026",3693795
balance_sheet,Decommissioning obligations,business_100,Decommissioning obligations,"As at Mar 31, 2025",4064731
balance_sheet,Decommissioning obligations,business_100,Decommissioning obligations,"As at Mar 31, 2025",4064733
balance_sheet,Decommissioning obligations,business_100,Decommissioning obligations,"As at Mar 31, 2026",3693795
balance_sheet,Decommissioning obligations,business_100,Decommissioning obligations,"As at Sep 30, 2025",4064731
balance_sheet,Decommissioning obligations,business_100,Decommissioning obligations,FY2025,4064735
balance_sheet,Decommissioning obligations,business_100,Decommissioning obligations,FY2026,4064735
balance_sheet,Deferred income taxes,business_100,Deferred income taxes,"As at Dec 31, 2025",4064733
balance_sheet,Deferred income taxes,business_100,Deferred income taxes,"As at Jun 30, 2026",3693795
balance_sheet,Deferred income taxes,business_100,Deferred income taxes,"As at Mar 31, 2025",4064731
balance_sheet,Deferred income taxes,business_100,Deferred income taxes,"As at Mar 31, 2025",4064733
balance_sheet,Deferred income taxes,business_100,Deferred income taxes,"As at Mar 31, 2026",3693795
balance_sheet,Deferred income taxes,business_100,Deferred income taxes,"As at Sep 30, 2025",4064731
balance_sheet,Deferred income taxes,business_100,Deferred income taxes,FY2025,4064735
balance_sheet,Deferred income taxes,business_100,Deferred income taxes,FY2026,4064735
balance_sheet,Deferred income taxes,company,Deferred income taxes,FY2026,3409150
balance_sheet,Deferred income taxes,company,Deferred income taxes,FY2026,3693793
balance_sheet,Deferred income taxes,company,Deferred income taxes,"July 28, 2025",2794952
balance_sheet,Deferred income taxes,company,Deferred income taxes,"July 28, 2025",3409150
balance_sheet,Deferred income taxes,company,Deferred income taxes,Q1 FY2027,3693793
balance_sheet,Deferred income taxes,company,Deferred income taxes,Q3 FY2026,2794952
balance_sheet,Deferred revenue,business_100,Deferred revenue,"As at Dec 31, 2025",4064733
