basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Assets,Cash and cash equivalents,42.3,usd_millions,0,0,1,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Assets,Trade and accrued receivables,82.7,usd_millions,0,0,2,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Assets,Natural gas inventory,49.2,usd_millions,0,0,3,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Assets,Short-term risk management assets,27.6,usd_millions,0,0,4,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Assets,Margin deposits,1.3,usd_millions,0,0,5,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Assets,Prepaid expenses and other current assets,5.9,usd_millions,0,0,6,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Assets,Due from affiliates,0,usd_millions,0,0,7,printed_dash_zero
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Assets,[unlabelled subtotal row],209.0,usd_millions,1,0,8,caption not captured by PDF-to-markdown extraction; unlabelled subtotal line - foots exactly to the items above it
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Long-term Assets,"Property, plant and equipment, net",888.1,usd_millions,0,0,9,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Long-term Assets,Goodwill,117.2,usd_millions,0,0,10,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Long-term Assets,Long-term risk management assets,19.2,usd_millions,0,0,11,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Long-term Assets,Other assets,6.2,usd_millions,0,0,12,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Long-term Assets,[unlabelled subtotal row],1030.7,usd_millions,1,0,13,caption not captured by PDF-to-markdown extraction; unlabelled subtotal line - foots exactly to the items above it
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Liabilities,Trade payables and accrued liabilities,45.6,usd_millions,0,0,14,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Liabilities,Short-term debt,12.2,usd_millions,0,0,15,
