basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064736,3,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=3,kpi,FY2026,2026-03-31,instant,Business Overview,total effective working gas storage capacity,279.2,bcf,0,0,1,stated in Business Overview narrative; not tied to a printed as-at date - dated to fiscal year end by extractor judgment
business_100,4064736,3,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=3,kpi,FY2026,2026-03-31,instant,Business Overview,AECO Hub(TM) (Suffield and Countess) combined effective working gas storage capacity,154.0,bcf,0,0,2,stated in Business Overview narrative; not tied to a printed as-at date - dated to fiscal year end by extractor judgment; Alberta
business_100,4064736,3,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=3,kpi,FY2026,2026-03-31,instant,Business Overview,Warwick storage facility effective working gas storage capacity,21.5,bcf,0,0,3,stated in Business Overview narrative; not tied to a printed as-at date - dated to fiscal year end by extractor judgment; Alberta
business_100,4064736,3,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=3,kpi,FY2026,2026-03-31,instant,Business Overview,Wild Goose storage facility effective working gas storage capacity,75.0,bcf,0,0,4,stated in Business Overview narrative; not tied to a printed as-at date - dated to fiscal year end by extractor judgment; California
business_100,4064736,3,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=3,kpi,FY2026,2026-03-31,instant,Business Overview,Lodi and Kirby Hills storage facilities combined effective working gas storage capacity,28.7,bcf,0,0,5,stated in Business Overview narrative; not tied to a printed as-at date - dated to fiscal year end by extractor judgment; California
business_100,4064736,3,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=3,kpi,FY2026,2026-03-31,instant,Business Overview,number of storage facilities,6,count,0,0,6,stated in Business Overview narrative; not tied to a printed as-at date - dated to fiscal year end by extractor judgment; printed as 'six facilities located across California and Alberta'
business_100,4064736,3,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=3,kpi,FY2026,2026-03-31,instant,Business Overview,share of combined Alberta and California storage market,approximately one third,text,0,0,7,stated in Business Overview narrative; not tied to a printed as-at date - dated to fiscal year end by extractor judgment
business_100,4064736,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,kpi,FY2026,2026-03-31,instant,Outlook for our Business,long-term annual Adjusted EBITDA growth target,4% to 5%,text,0,0,8,"TARGET / forward-looking outlook, NOT a reported result"
business_100,4064736,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,kpi,FY2026,2026-03-31,instant,Outlook for our Business,annual Distributable Cash Flow growth target,5% to 6%,text,0,0,9,"TARGET / forward-looking outlook, NOT a reported result"
business_100,4064736,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,kpi,FY2026,2026-03-31,instant,Outlook for our Business,incremental annual Distributable Cash Flow growth target (growth projects/opportunities),4% to 5%,text,0,0,10,"TARGET / forward-looking outlook, NOT a reported result"
